交易编号,客户编号,卡片编号_脱敏,交易时间,交易金额,商户,地区,渠道,异常类型,客户反馈摘要,客户否认交易,持卡在身,疑似点击钓鱼链接,失败尝试次数,跨境交易,系统风控提示,风险评分,风险等级,重复交易组
"TX006578","CU01779","622202******6578","2026-10-17 23:46:00","227","优选生活","北京","ATM","正常交易","客户未反馈异常","否","否","否","2","是","常规监测","43","低",""
"TX006579","CU01780","622202******6579","2026-10-18 00:03:00","300","远航百货","广州","手机银行","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","44","低",""
"TX006580","CU01781","622202******6580","2026-10-18 00:20:00","373","悦享餐饮","杭州","线上支付","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","10","低",""
"TX006581","CU01782","622202******6581","2026-10-18 00:37:00","446","环球票务","成都","快捷支付","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","11","低",""
"TX006582","CU01783","622202******6582","2026-10-18 00:54:00","519","星云数码","新加坡","POS","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","12","低",""
"TX006583","CU01784","622202******6583","2026-10-18 01:11:00","592","海岸商旅","香港","ATM","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","13","低",""
"TX006584","CU01785","622202******6584","2026-10-18 01:28:00","665","优选生活","深圳","手机银行","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","14","低",""
"TX006585","CU01786","622202******6585","2026-10-18 01:45:00","738","远航百货","上海","线上支付","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","15","低",""
"TX006586","CU01787","622202******6586","2026-10-18 02:02:00","811","悦享餐饮","北京","快捷支付","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","16","低",""
"TX006587","CU01788","622202******6587","2026-10-18 02:19:00","884","环球票务","广州","POS","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","17","低",""
"TX006588","CU01789","622202******6588","2026-10-18 02:36:00","957","星云数码","杭州","ATM","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","18","低",""
"TX006589","CU01790","622202******6589","2026-10-18 02:53:00","1030","海岸商旅","成都","手机银行","正常交易","客户未反馈异常","否","否","否","1","是","常规监测","19","低",""
"TX006590","CU01791","622202******6590","2026-10-18 03:10:00","1103","优选生活","新加坡","线上支付","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","20","低",""
"TX006591","CU01792","622202******6591","2026-10-18 03:27:00","1176","远航百货","香港","快捷支付","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","21","低",""
"TX006592","CU01793","622202******6592","2026-10-18 03:44:00","1249","悦享餐饮","深圳","POS","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","22","低",""
"TX006593","CU01794","622202******6593","2026-10-18 04:01:00","1322","环球票务","上海","ATM","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","23","低",""
"TX006594","CU01795","622202******6594","2026-10-18 04:18:00","1395","星云数码","北京","手机银行","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","24","低",""
"TX006595","CU01796","622202******6595","2026-10-18 04:35:00","1468","海岸商旅","广州","线上支付","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","25","低",""
"TX006596","CU01797","622202******6596","2026-10-18 04:52:00","1541","优选生活","杭州","快捷支付","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","26","低",""
"TX006597","CU01798","622202******6597","2026-10-18 05:09:00","1614","远航百货","成都","POS","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","27","低",""
"TX006598","CU01799","622202******6598","2026-10-18 05:26:00","1687","悦享餐饮","新加坡","ATM","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","28","低",""
"TX006599","CU01800","622202******6599","2026-10-18 05:43:00","1760","环球票务","香港","手机银行","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","29","低",""
"TX006600","CU01801","622202******6600","2026-10-18 06:00:00","1833","星云数码","深圳","线上支付","正常交易","客户未反馈异常","否","否","否","0","是","常规监测","30","低",""
"TX006601","CU01802","622202******6601","2026-10-18 06:17:00","1906","海岸商旅","上海","快捷支付","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","31","低",""
"TX006602","CU01803","622202******6602","2026-10-18 06:34:00","1979","优选生活","北京","POS","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","32","低",""
"TX006603","CU01804","622202******6603","2026-10-18 06:51:00","2052","远航百货","广州","ATM","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","33","低",""
"TX006604","CU01805","622202******6604","2026-10-18 07:08:00","2125","悦享餐饮","杭州","手机银行","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","34","低",""
"TX006605","CU01806","622202******6605","2026-10-18 07:25:00","2198","环球票务","成都","线上支付","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","35","低",""
"TX006606","CU01807","622202******6606","2026-10-18 07:42:00","2271","星云数码","新加坡","快捷支付","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","36","低",""
"TX006607","CU01808","622202******6607","2026-10-18 07:59:00","2344","海岸商旅","香港","POS","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","37","低",""
"TX006608","CU01809","622202******6608","2026-10-18 08:16:00","2417","优选生活","深圳","ATM","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","38","低",""
"TX006609","CU01810","622202******6609","2026-10-18 08:33:00","2490","远航百货","上海","手机银行","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","39","低",""
"TX006610","CU01811","622202******6610","2026-10-18 08:50:00","2563","悦享餐饮","北京","线上支付","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","40","低",""
"TX006611","CU01812","622202******6611","2026-10-18 09:07:00","2636","环球票务","广州","快捷支付","正常交易","客户未反馈异常","否","否","否","2","是","常规监测","41","低",""
"TX006612","CU01813","622202******6612","2026-10-18 09:24:00","2709","星云数码","杭州","POS","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","42","低",""
"TX006613","CU01814","622202******6613","2026-10-18 09:41:00","2782","海岸商旅","成都","ATM","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","43","低",""
"TX006614","CU01815","622202******6614","2026-10-18 09:58:00","2855","优选生活","新加坡","手机银行","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","44","低",""
"TX006615","CU01816","622202******6615","2026-10-18 10:15:00","2928","远航百货","香港","线上支付","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","10","低",""
"TX006616","CU01817","622202******6616","2026-10-18 10:32:00","3001","悦享餐饮","深圳","快捷支付","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","11","低",""
"TX006617","CU01818","622202******6617","2026-10-18 10:49:00","3074","环球票务","上海","POS","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","12","低",""
"TX006618","CU01819","622202******6618","2026-10-18 11:06:00","3147","星云数码","北京","ATM","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","13","低",""
"TX006619","CU01820","622202******6619","2026-10-18 11:23:00","219","海岸商旅","广州","手机银行","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","14","低",""
"TX006620","CU01821","622202******6620","2026-10-18 11:40:00","292","优选生活","杭州","线上支付","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","15","低",""
"TX006621","CU01822","622202******6621","2026-10-18 11:57:00","365","远航百货","成都","快捷支付","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","16","低",""
"TX006622","CU01823","622202******6622","2026-10-18 12:14:00","438","悦享餐饮","新加坡","POS","正常交易","客户未反馈异常","否","否","否","1","是","常规监测","17","低",""
"TX006623","CU01824","622202******6623","2026-10-18 12:31:00","511","环球票务","香港","ATM","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","18","低",""
"TX006624","CU01825","622202******6624","2026-10-18 12:48:00","584","星云数码","深圳","手机银行","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","19","低",""
"TX006625","CU01826","622202******6625","2026-10-18 13:05:00","657","海岸商旅","上海","线上支付","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","20","低",""
"TX006626","CU01827","622202******6626","2026-10-18 13:22:00","730","优选生活","北京","快捷支付","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","21","低",""
"TX006627","CU01828","622202******6627","2026-10-18 13:39:00","803","远航百货","广州","POS","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","22","低",""
"TX006628","CU01829","622202******6628","2026-10-18 13:56:00","876","悦享餐饮","杭州","ATM","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","23","低",""
"TX006629","CU01830","622202******6629","2026-10-18 14:13:00","949","环球票务","成都","手机银行","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","24","低",""
"TX006630","CU01831","622202******6630","2026-10-18 14:30:00","1022","星云数码","新加坡","线上支付","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","25","低",""
"TX006631","CU01832","622202******6631","2026-10-18 14:47:00","1095","海岸商旅","香港","快捷支付","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","26","低",""
"TX006632","CU01833","622202******6632","2026-10-18 15:04:00","1168","优选生活","深圳","POS","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","27","低",""
"TX006633","CU01834","622202******6633","2026-10-18 15:21:00","1241","远航百货","上海","ATM","正常交易","客户未反馈异常","否","否","否","0","是","常规监测","28","低",""
"TX006634","CU01835","622202******6634","2026-10-18 15:38:00","1314","悦享餐饮","北京","手机银行","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","29","低",""
"TX006635","CU01836","622202******6635","2026-10-18 15:55:00","1387","环球票务","广州","线上支付","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","30","低",""
"TX006636","CU01837","622202******6636","2026-10-18 16:12:00","1460","星云数码","杭州","快捷支付","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","31","低",""
"TX006637","CU01838","622202******6637","2026-10-18 16:29:00","1533","海岸商旅","成都","POS","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","32","低",""
"TX006638","CU01839","622202******6638","2026-10-18 16:46:00","1606","优选生活","新加坡","ATM","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","33","低",""
"TX006639","CU01840","622202******6639","2026-10-18 17:03:00","1679","远航百货","香港","手机银行","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","34","低",""
"TX006640","CU01841","622202******6640","2026-10-18 17:20:00","1752","悦享餐饮","深圳","线上支付","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","35","低",""
"TX006641","CU01842","622202******6641","2026-10-18 17:37:00","1825","环球票务","上海","快捷支付","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","36","低",""
"TX006642","CU01843","622202******6642","2026-10-18 17:54:00","1898","星云数码","北京","POS","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","37","低",""
"TX006643","CU01844","622202******6643","2026-10-18 18:11:00","1971","海岸商旅","广州","ATM","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","38","低",""
"TX006644","CU01845","622202******6644","2026-10-18 18:28:00","2044","优选生活","杭州","手机银行","正常交易","客户未反馈异常","否","否","否","2","是","常规监测","39","低",""
"TX006645","CU01846","622202******6645","2026-10-18 18:45:00","2117","远航百货","成都","线上支付","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","40","低",""
"TX006646","CU01847","622202******6646","2026-10-18 19:02:00","2190","悦享餐饮","新加坡","快捷支付","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","41","低",""
"TX006647","CU01848","622202******6647","2026-10-18 19:19:00","2263","环球票务","香港","POS","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","42","低",""
"TX006648","CU01849","622202******6648","2026-10-18 19:36:00","2336","星云数码","深圳","ATM","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","43","低",""
"TX006649","CU01850","622202******6649","2026-10-18 19:53:00","2409","海岸商旅","上海","手机银行","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","44","低",""
"TX006650","CU01851","622202******6650","2026-10-18 20:10:00","2482","优选生活","北京","线上支付","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","10","低",""
"TX006651","CU01852","622202******6651","2026-10-18 20:27:00","2555","远航百货","广州","快捷支付","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","11","低",""
"TX006652","CU01853","622202******6652","2026-10-18 20:44:00","2628","悦享餐饮","杭州","POS","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","12","低",""
"TX006653","CU01854","622202******6653","2026-10-18 21:01:00","2701","环球票务","成都","ATM","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","13","低",""
"TX006654","CU01855","622202******6654","2026-10-18 21:18:00","2774","星云数码","新加坡","手机银行","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","14","低",""
"TX006655","CU01856","622202******6655","2026-10-18 21:35:00","2847","海岸商旅","香港","线上支付","正常交易","客户未反馈异常","否","否","否","1","是","常规监测","15","低",""
"TX006656","CU01857","622202******6656","2026-10-18 21:52:00","2920","优选生活","深圳","快捷支付","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","16","低",""
"TX006657","CU01858","622202******6657","2026-10-18 22:09:00","2993","远航百货","上海","POS","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","17","低",""
"TX006658","CU01859","622202******6658","2026-10-18 22:26:00","3066","悦享餐饮","北京","ATM","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","18","低",""
"TX006659","CU01860","622202******6659","2026-10-18 22:43:00","3139","环球票务","广州","手机银行","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","19","低",""
"TX006660","CU01861","622202******6660","2026-10-18 23:00:00","211","星云数码","杭州","线上支付","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","20","低",""
"TX006661","CU01862","622202******6661","2026-10-18 23:17:00","284","海岸商旅","成都","快捷支付","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","21","低",""
"TX006662","CU01863","622202******6662","2026-10-18 23:34:00","357","优选生活","新加坡","POS","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","22","低",""
"TX006663","CU01864","622202******6663","2026-10-18 23:51:00","430","远航百货","香港","ATM","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","23","低",""
"TX006664","CU01865","622202******6664","2026-10-19 00:08:00","503","悦享餐饮","深圳","手机银行","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","24","低",""
"TX006665","CU01866","622202******6665","2026-10-19 00:25:00","576","环球票务","上海","线上支付","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","25","低",""
"TX006666","CU01867","622202******6666","2026-10-19 00:42:00","649","星云数码","北京","快捷支付","正常交易","客户未反馈异常","否","否","否","0","是","常规监测","26","低",""
"TX006667","CU01868","622202******6667","2026-10-19 00:59:00","722","海岸商旅","广州","POS","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","27","低",""
"TX006668","CU01869","622202******6668","2026-10-19 01:16:00","795","优选生活","杭州","ATM","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","28","低",""
"TX006669","CU01870","622202******6669","2026-10-19 01:33:00","868","远航百货","成都","手机银行","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","29","低",""
"TX006670","CU01871","622202******6670","2026-10-19 01:50:00","941","悦享餐饮","新加坡","线上支付","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","30","低",""
"TX006671","CU01872","622202******6671","2026-10-19 02:07:00","1014","环球票务","香港","快捷支付","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","31","低",""
"TX006672","CU01873","622202******6672","2026-10-19 02:24:00","1087","星云数码","深圳","POS","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","32","低",""
"TX006673","CU01874","622202******6673","2026-10-19 02:41:00","1160","海岸商旅","上海","ATM","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","33","低",""
"TX006674","CU01875","622202******6674","2026-10-19 02:58:00","1233","优选生活","北京","手机银行","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","34","低",""
"TX006675","CU01876","622202******6675","2026-10-19 03:15:00","1306","远航百货","广州","线上支付","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","35","低",""
"TX006676","CU01877","622202******6676","2026-10-19 03:32:00","1379","悦享餐饮","杭州","快捷支付","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","36","低",""
"TX006677","CU01878","622202******6677","2026-10-19 03:49:00","1452","环球票务","成都","POS","正常交易","客户未反馈异常","否","否","否","2","是","常规监测","37","低",""
"TX006678","CU01879","622202******6678","2026-10-19 04:06:00","1525","星云数码","新加坡","ATM","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","38","低",""
"TX006679","CU01880","622202******6679","2026-10-19 04:23:00","1598","海岸商旅","香港","手机银行","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","39","低",""
"TX006680","CU01881","622202******6680","2026-10-19 04:40:00","1671","优选生活","深圳","线上支付","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","40","低",""
"TX006681","CU01882","622202******6681","2026-10-19 04:57:00","1744","远航百货","上海","快捷支付","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","41","低",""
"TX006682","CU01883","622202******6682","2026-10-19 05:14:00","1817","悦享餐饮","北京","POS","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","42","低",""
"TX006683","CU01884","622202******6683","2026-10-19 05:31:00","1890","环球票务","广州","ATM","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","43","低",""
"TX006684","CU01885","622202******6684","2026-10-19 05:48:00","1963","星云数码","杭州","手机银行","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","44","低",""
"TX006685","CU01886","622202******6685","2026-10-19 06:05:00","2036","海岸商旅","成都","线上支付","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","10","低",""
"TX006686","CU01887","622202******6686","2026-10-19 06:22:00","2109","优选生活","新加坡","快捷支付","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","11","低",""
"TX006687","CU01888","622202******6687","2026-10-19 06:39:00","2182","远航百货","香港","POS","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","12","低",""
"TX006688","CU01889","622202******6688","2026-10-19 06:56:00","2255","悦享餐饮","深圳","ATM","正常交易","客户未反馈异常","否","否","否","1","是","常规监测","13","低",""
"TX006689","CU01890","622202******6689","2026-10-19 07:13:00","2328","环球票务","上海","手机银行","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","14","低",""
"TX006690","CU01891","622202******6690","2026-10-19 07:30:00","2401","星云数码","北京","线上支付","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","15","低",""
"TX006691","CU01892","622202******6691","2026-10-19 07:47:00","2474","海岸商旅","广州","快捷支付","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","16","低",""
"TX006692","CU01893","622202******6692","2026-10-19 08:04:00","2547","优选生活","杭州","POS","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","17","低",""
"TX006693","CU01894","622202******6693","2026-10-19 08:21:00","2620","远航百货","成都","ATM","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","18","低",""
"TX006694","CU01895","622202******6694","2026-10-19 08:38:00","2693","悦享餐饮","新加坡","手机银行","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","19","低",""
"TX006695","CU01896","622202******6695","2026-10-19 08:55:00","2766","环球票务","香港","线上支付","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","20","低",""
"TX006696","CU01897","622202******6696","2026-10-19 09:12:00","2839","星云数码","深圳","快捷支付","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","21","低",""
"TX006697","CU01898","622202******6697","2026-10-19 09:29:00","2912","海岸商旅","上海","POS","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","22","低",""
"TX006698","CU01899","622202******6698","2026-10-19 09:46:00","2985","优选生活","北京","ATM","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","23","低",""
"TX006699","CU01900","622202******6699","2026-10-19 10:03:00","3058","远航百货","广州","手机银行","正常交易","客户未反馈异常","否","否","否","0","是","常规监测","24","低",""
"TX006700","CU01901","622202******6700","2026-10-19 10:20:00","3131","悦享餐饮","杭州","线上支付","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","25","低",""
"TX006701","CU01902","622202******6701","2026-10-19 10:37:00","203","环球票务","成都","快捷支付","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","26","低",""
"TX006702","CU01903","622202******6702","2026-10-19 10:54:00","276","星云数码","新加坡","POS","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","27","低",""
"TX006703","CU01904","622202******6703","2026-10-19 11:11:00","349","海岸商旅","香港","ATM","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","28","低",""
"TX006704","CU01905","622202******6704","2026-10-19 11:28:00","422","优选生活","深圳","手机银行","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","29","低",""
"TX006705","CU01906","622202******6705","2026-10-19 11:45:00","495","远航百货","上海","线上支付","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","30","低",""
"TX006706","CU01907","622202******6706","2026-10-19 12:02:00","568","悦享餐饮","北京","快捷支付","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","31","低",""
"TX006707","CU01908","622202******6707","2026-10-19 12:19:00","641","环球票务","广州","POS","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","32","低",""
"TX006708","CU01909","622202******6708","2026-10-19 12:36:00","714","星云数码","杭州","ATM","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","33","低",""
"TX006709","CU01910","622202******6709","2026-10-19 12:53:00","787","海岸商旅","成都","手机银行","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","34","低",""
"TX006710","CU01911","622202******6710","2026-10-19 13:10:00","860","优选生活","新加坡","线上支付","正常交易","客户未反馈异常","否","否","否","2","是","常规监测","35","低",""
"TX006711","CU01912","622202******6711","2026-10-19 13:27:00","933","远航百货","香港","快捷支付","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","36","低",""
"TX006712","CU01913","622202******6712","2026-10-19 13:44:00","1006","悦享餐饮","深圳","POS","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","37","低",""
"TX006713","CU01914","622202******6713","2026-10-19 14:01:00","1079","环球票务","上海","ATM","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","38","低",""
"TX006714","CU01915","622202******6714","2026-10-19 14:18:00","1152","星云数码","北京","手机银行","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","39","低",""
"TX006715","CU01916","622202******6715","2026-10-19 14:35:00","1225","海岸商旅","广州","线上支付","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","40","低",""
"TX006716","CU01917","622202******6716","2026-10-19 14:52:00","1298","优选生活","杭州","快捷支付","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","41","低",""
"TX006717","CU01918","622202******6717","2026-10-19 15:09:00","1371","远航百货","成都","POS","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","42","低",""
"TX006718","CU01919","622202******6718","2026-10-19 15:26:00","1444","悦享餐饮","新加坡","ATM","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","43","低",""
"TX006719","CU01920","622202******6719","2026-10-19 15:43:00","1517","环球票务","香港","手机银行","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","44","低",""
"TX006720","CU01921","622202******6720","2026-10-19 16:00:00","1590","星云数码","深圳","线上支付","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","10","低",""
"TX006721","CU01922","622202******6721","2026-10-19 16:17:00","1663","海岸商旅","上海","快捷支付","正常交易","客户未反馈异常","否","否","否","1","是","常规监测","11","低",""
"TX006722","CU01923","622202******6722","2026-10-19 16:34:00","1736","优选生活","北京","POS","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","12","低",""
"TX006723","CU01924","622202******6723","2026-10-19 16:51:00","1809","远航百货","广州","ATM","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","13","低",""
"TX006724","CU01925","622202******6724","2026-10-19 17:08:00","1882","悦享餐饮","杭州","手机银行","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","14","低",""
"TX006725","CU01926","622202******6725","2026-10-19 17:25:00","1955","环球票务","成都","线上支付","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","15","低",""
"TX006726","CU01927","622202******6726","2026-10-19 17:42:00","2028","星云数码","新加坡","快捷支付","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","16","低",""
"TX006727","CU01928","622202******6727","2026-10-19 17:59:00","2101","海岸商旅","香港","POS","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","17","低",""
"TX006728","CU01929","622202******6728","2026-10-19 18:16:00","2174","优选生活","深圳","ATM","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","18","低",""
"TX006729","CU01930","622202******6729","2026-10-19 18:33:00","2247","远航百货","上海","手机银行","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","19","低",""
"TX006730","CU01931","622202******6730","2026-10-19 18:50:00","2320","悦享餐饮","北京","线上支付","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","20","低",""
"TX006731","CU01932","622202******6731","2026-10-19 19:07:00","2393","环球票务","广州","快捷支付","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","21","低",""
"TX006732","CU01933","622202******6732","2026-10-19 19:24:00","2466","星云数码","杭州","POS","正常交易","客户未反馈异常","否","否","否","0","是","常规监测","22","低",""
"TX006733","CU01934","622202******6733","2026-10-19 19:41:00","2539","海岸商旅","成都","ATM","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","23","低",""
"TX006734","CU01935","622202******6734","2026-10-19 19:58:00","2612","优选生活","新加坡","手机银行","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","24","低",""
"TX006735","CU01936","622202******6735","2026-10-19 20:15:00","2685","远航百货","香港","线上支付","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","25","低",""
"TX006736","CU01937","622202******6736","2026-10-19 20:32:00","2758","悦享餐饮","深圳","快捷支付","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","26","低",""
"TX006737","CU01938","622202******6737","2026-10-19 20:49:00","2831","环球票务","上海","POS","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","27","低",""
"TX006738","CU01939","622202******6738","2026-10-19 21:06:00","2904","星云数码","北京","ATM","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","28","低",""
"TX006739","CU01940","622202******6739","2026-10-19 21:23:00","2977","海岸商旅","广州","手机银行","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","29","低",""
"TX006740","CU01941","622202******6740","2026-10-19 21:40:00","3050","优选生活","杭州","线上支付","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","30","低",""
"TX006741","CU01942","622202******6741","2026-10-19 21:57:00","3123","远航百货","成都","快捷支付","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","31","低",""
"TX006742","CU01943","622202******6742","2026-10-19 22:14:00","195","悦享餐饮","新加坡","POS","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","32","低",""
"TX006743","CU01944","622202******6743","2026-10-19 22:31:00","268","环球票务","香港","ATM","正常交易","客户未反馈异常","否","否","否","2","是","常规监测","33","低",""
"TX006744","CU01945","622202******6744","2026-10-19 22:48:00","341","星云数码","深圳","手机银行","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","34","低",""
"TX006745","CU01946","622202******6745","2026-10-19 23:05:00","414","海岸商旅","上海","线上支付","正常交易","客户未反馈异常","否","否","否","1","否","常规监测","35","低",""
"TX006746","CU01947","622202******6746","2026-10-19 23:22:00","487","优选生活","北京","快捷支付","正常交易","客户未反馈异常","否","否","否","2","否","常规监测","36","低",""
"TX006747","CU01948","622202******6747","2026-10-19 23:39:00","560","远航百货","广州","POS","正常交易","客户未反馈异常","否","否","否","0","否","常规监测","37","低",""
